text,label
A violent passenger has bitten a crew member and is being restrained.,SOS
Is there a charging station available near gate 22?,SERVICE
We suspect a fuel tank puncture after striking debris on the runway.,SOS
"We have an uncontained engine failure on flight FR1127, requesting emergency services on the runway.",SOS
"I misplaced my loyalty card, is there a way to look up my number instead?",SERVICE
"A fight has broken out between two passengers, one appears seriously injured.",SOS
The aircraft's radio altimeter gave an erratic reading below 500 feet.,MAINTENANCE
"Pressurization compressor failure, cabin atmosphere turning hypoxic!",SOS
"The aircraft struck a flock of birds on takeoff, both engines are surging.",SOS
"My umbrella seems to have disappeared from the overhead bin, is there anything you can do?",SERVICE
The elderly passenger in 4A would appreciate some help getting to the lavatory.,SERVICE
One of the cargo door latches is stuck and needs lubrication before the next flight.,MAINTENANCE
The aircraft's static port is showing a slightly obstructed reading.,MAINTENANCE
Ms. Novak would like to know if duty-free items are available on flight SK901.,SERVICE
"Brake disc warped, vibrations during braking.",MAINTENANCE
"There is a security incident reported at the gate, requesting the aircraft be held on the tarmac.",SOS
Could I get an update on the weather at our destination for flight FR1127?,SERVICE
"My connecting flight is quite tight, can you tell me the walking distance between gates?",SERVICE
Booking a hotel through the airline.,SERVICE
Weight limit for checked baggage.,SERVICE
Could you confirm if this flight offers a fast-track security lane for my ticket type?,SERVICE
Filling out the prohibited goods declaration form.,SERVICE
"Both engines on fire, unable to extinguish them!",SOS
We've confirmed a fire in the electrical bay that is spreading toward the cabin.,SOS
Smoke reported in engine compartment number 1!,SOS
"A passenger is threatening the crew and refusing to sit down, we may need to divert for security reasons.",SOS
Mr. Duarte would like to know if duty-free items are available on flight LH445.,SERVICE
Line maintenance is replacing a cracked window seal identified this morning.,MAINTENANCE
Cabin temperature control is uneven between the front and rear zones.,MAINTENANCE
A worn seal on the potable water fill valve is causing minor drips.,MAINTENANCE
"I can't find the gift I bought at duty-free, I may have left it at the security check.",SERVICE
Could you tell me if this aircraft has individual entertainment screens?,SERVICE
"Someone in row 22 is asking if there's a doctor available, nothing urgent, just some travel advice.",SERVICE
"Flight SK427 has lost cabin pressure, oxygen masks deployed, requesting emergency descent clearance.",SOS
There's an active chemical spill in the cargo area producing toxic fumes.,SOS
Is it possible to request a specific crew member I've flown with before?,SERVICE
Mr. Petrov would like to know if duty-free items are available on flight SK315.,SERVICE
"This is flight SK612, we have smoke in the cockpit, declaring an emergency.",SOS
Engineering team confirms the APU on flight SK1024 has been repaired and cleared for departure.,MAINTENANCE
"Flight AZ789 has struck a flock of birds and both engines are showing abnormal readings, this is an emergency.",SOS
Could you please dim the cabin lights for flight SK1024?,SERVICE
Checking baggage size compliance.,SERVICE
The weather radar unit on flight AF337 is making an unusual vibration during taxi.,MAINTENANCE
"I lost my hotel confirmation details, can you help me retrieve my booking information?",SERVICE
Could you tell me if there's a quiet zone available in this waiting area?,SERVICE
Could you tell me the estimated time to reach the gate from the security checkpoint?,SERVICE
The flap indicator light briefly failed to illuminate during a system check.,MAINTENANCE
I'd like to know if my checked bag has already been loaded onto the aircraft.,SERVICE
The lavatory smoke detector's test button feels stiffer than usual and will be checked.,MAINTENANCE
Is it possible to store my luggage temporarily during a long layover?,SERVICE
The fuel gauge on the aircraft assigned to flight AF337 needs replacement before next departure.,MAINTENANCE
"Mr. Duarte would like to change seats on flight SK588, is that possible?",SERVICE
A window seal in row 15 is showing early signs of wear.,MAINTENANCE
Information about taxi or car rental services.,SERVICE
The aircraft's weather radar needs recalibration after inconsistent readings.,MAINTENANCE
Is it possible to change my seat to be next to my travel companion?,SERVICE
Both engines have ingested volcanic ash and are showing signs of power loss.,SOS
Flight FR1127 experienced a minor technical fault: landing gear indicator shows a fault code that requires ground maintenance.,MAINTENANCE
We are seeing smoke coming directly from an instrument panel in the cockpit.,SOS
Reprinting a paper boarding pass.,SERVICE
"Passenger in seat 21B is unresponsive, Dr. Reyes on board is a doctor and is assisting, flight SK901 needs paramedics on arrival.",SOS
Transmission viscous fan damaged.,MAINTENANCE
The number one hydraulic pump is showing declining output on ground tests.,MAINTENANCE
Do you have a charging cable I could borrow?,SERVICE
"Cooling fan blade bent, balance compromised.",MAINTENANCE
Flight LX903 experienced a minor technical fault: oxygen mask deployment system needs to be inspected before the next flight.,MAINTENANCE
"Is there any chance the cabin temperature could be adjusted slightly, several passengers feel it's warm?",SERVICE
Could you please dim the cabin lights for flight LX903?,SERVICE
Could you confirm the latest time I can check in for this flight?,SERVICE
"The autopilot module is reporting an abnormal pressure reading, technicians have been dispatched to gate for flight SK612.",MAINTENANCE
A sudden and severe drop in altitude has caused multiple passenger injuries.,SOS
Is there a specific counter for special assistance requests in this terminal?,SERVICE
Comfort features like seat pitch and legroom.,SERVICE
We are experiencing a total loss of navigation capability in low visibility conditions.,SOS
Is there a way to know in advance which meal will be served on this flight?,SERVICE
Ground engineers noted a minor imbalance in the main wheel assembly.,MAINTENANCE
"Bird strike on takeoff, flight BA218 reports engine failure and is returning to the airport immediately.",SOS
"Front wheel bearing worn, radial play present.",MAINTENANCE
"I lost my wedding ring somewhere in the cabin, is there a way to search the seat area?",SERVICE
Passenger on flight SK588 would like to know when the meal service will begin.,SERVICE
Can you confirm my seat number again?,SERVICE
Technicians are troubleshooting an intermittent flicker in the cabin lighting.,MAINTENANCE
Checking passport document validity.,SERVICE
Could you confirm whether this gate has priority boarding for business class?,SERVICE
"The APU needs to be inspected before the next flight, technicians have been dispatched to gate for flight AZ789.",MAINTENANCE
Where's the nearest currency exchange from this gate?,SERVICE
"Flight LX903 is experiencing rapid fuel loss, requesting immediate diversion.",SOS
The cabin's water boiler for hot beverages is heating unevenly.,MAINTENANCE
"An engine has flamed out on climb, we are returning to the departure airport immediately.",SOS
"My suitcase seems to be missing from the carousel, who should I speak to?",SERVICE
Oil pressure warning light flickering intermittently.,MAINTENANCE
Could you recommend anything to help with jet lag on such a long flight?,SERVICE
The aircraft's satellite communication unit failed its diagnostic check this morning.,MAINTENANCE
"Flight SK101 has lost cabin pressure, oxygen masks deployed, requesting emergency descent clearance.",SOS
Is there a way to request a wheelchair for my elderly parent at the gate?,SERVICE
Could you tell me if this gate has seating specifically reserved for families?,SERVICE
We have a fuel imbalance beyond limits and are declaring a precautionary emergency.,SOS
There's a minor rattle from the cargo door when taxiing over rough pavement.,MAINTENANCE
The cargo door sensor gave an inconsistent reading during the pre-flight check.,MAINTENANCE
"Total electrical power loss, battery backup 15 minutes remaining!",SOS
My tray table seems to be stuck and won't fold down properly.,SERVICE
Line maintenance found corrosion on the wing spar during the scheduled inspection.,MAINTENANCE
"It looks like one of my bags didn't arrive, is there someone who handles missing luggage?",SERVICE
"The wing just clipped something on the runway during our takeoff roll, and there's a visible fuel trail streaming from underneath.",SOS
"One of the emergency exit lights isn't illuminating, this needs to be fixed before the next flight.",MAINTENANCE
Fire extinguisher pressure in the aft galley is reading below the minimum level.,MAINTENANCE
Front shock absorber leaking viscous fluid.,MAINTENANCE
We are unable to shut down engine two which continues to run despite the fire handle being pulled.,SOS
Could I trouble you for another cup of coffee whenever you get a chance?,SERVICE
Is it possible to request a receipt itemizing all fees paid for this booking?,SERVICE
"Flight SK315 squawking 7700, a severe fuel leak.",SOS
I'd like to know if there's a shuttle service between the two terminals.,SERVICE
"We're inverted, attempting recovery.",SOS
The tow bar shear pin sheared during a routine pushback and needs replacement.,MAINTENANCE
I'd like to know the policy for traveling with a large musical instrument like a cello.,SERVICE
"There has been a total electrical failure affecting nearly every system on the flight deck, leaving the crew with only a handful of battery-powered backup instruments to navigate and communicate with, and the situation is deteriorating as the battery charge continues to drop.",SOS
The emergency lighting system failed to activate during a routine test.,MAINTENANCE
Traction battery completely drained.,MAINTENANCE
The crew reports total loss of trim control during the approach phase.,SOS
The first aid kit in the forward galley needs to be restocked.,MAINTENANCE
Could you bring a glass of water to seat 33E on flight AF337?,SERVICE
Flight IB672 experienced a minor technical fault: landing gear indicator shows a fault code that requires ground maintenance.,MAINTENANCE
The nose wheel has separated from the aircraft during the landing roll.,SOS
Can you help me understand the baggage allowance for a connecting international flight?,SERVICE
A passenger has suffered a severe head injury after being struck by falling debris.,SOS
Mrs. Aslan in seat 21B would like a second cup of coffee.,SERVICE
"Ms. Novak would like to change seats on flight LX903, is that possible?",SERVICE
"Tire rubber hardening, reduced traction.",MAINTENANCE
We have declared an emergency on flight SK204 due to an unresponsive passenger.,SOS
"Severe wind shear on approach caused a hard bounce, requesting inspection and medical check for injuries.",SOS
"The aircraft struck severe clear air turbulence, several unbelted passengers were injured.",SOS
"Would it be possible to move to an empty seat near the front, my legs need more room?",SERVICE
One of the reading lights in business class isn't turning on.,MAINTENANCE
Ground engineer reports the fuel gauge on flight SK315 needs to be inspected before the next flight.,MAINTENANCE
Mr. Haddad would like to know if duty-free items are available on flight SK588.,SERVICE
"We hit severe clear-air turbulence with no warning, several passengers were thrown from their seats and are injured.",SOS
The landing gear indicator on flight TP891 did not respond during the systems test.,MAINTENANCE
I'd like to ask if it's possible to check in a wheelchair as special baggage at no cost.,SERVICE
Critical fractures detected on the right wing during inspection!,SOS
Rear wheel bearing overheating excessively.,MAINTENANCE
"Oil pressure sensor faulty, intermittent readings.",MAINTENANCE
Passenger has taken control of the cockpit!,SOS
A severe medical emergency has left a passenger without a pulse for several minutes.,SOS
Line maintenance has been requested for flight KL556 because the landing gear indicator failed a pre-flight diagnostic check.,MAINTENANCE
"My child's favorite toy went missing during boarding, can someone check lost property?",SERVICE
"We took a lightning strike and lost part of our navigation instruments, requesting vectors to the nearest suitable airport.",SOS
"We have a fire indication in the cargo hold on flight SK849, initiating emergency procedures.",SOS
"The weather radar was giving an intermittent blank screen during the descent, please have it looked at.",MAINTENANCE
Mrs. Costa in seat 3C would like a second cup of coffee.,SERVICE
Wing mounting bolts progressively coming loose!,SOS
The engine has ingested a large bird causing immediate and severe vibration.,SOS
The aircraft has suffered wing separation damage after a severe hail encounter.,SOS
Could you help me figure out if my layover is long enough to leave the airport briefly?,SERVICE
A tire chock storage compartment latch is broken and needs replacement.,MAINTENANCE
"Could someone check on the entertainment screen in 11D, it doesn't seem to be responding?",SERVICE
Flight LX903 is grounded until the avionics bay cooling fan is recalibrated.,MAINTENANCE
A flickering indicator light was noted on the fuel shutoff valve panel.,MAINTENANCE
Is it possible to get an update on my delayed connecting flight?,SERVICE
"APU exhaust seems a bit smoky on startup, will monitor.",MAINTENANCE
Is there a designated area for prayer or quiet reflection in this terminal?,SERVICE
Technicians are replacing a worn tire before the next scheduled departure.,MAINTENANCE
"I can't locate my glasses, I believe I left them in the seat pocket.",SERVICE
A minor hydraulic fluid stain was found beneath the aircraft overnight.,MAINTENANCE
"Cabin humidity control is malfunctioning, producing excessive condensation.",MAINTENANCE
Passenger baggage damaged during loading.,MAINTENANCE
Is it possible to get a written confirmation of my seat assignment by email?,SERVICE
The cargo net in the aft hold is showing signs of fraying.,MAINTENANCE
The aircraft has lost its vertical stabilizer control and is yawing uncontrollably.,SOS
The overhead bin latch mechanism in row 27 requires occasional extra force to close.,MAINTENANCE
"Flight LH445 squawking 7700, a bomb threat report.",SOS
The galley's ice maker has stopped producing ice and needs servicing.,MAINTENANCE
The cargo hold fire suppression system just discharged on its own without any warning.,SOS
Passenger in seat 9C would like the window shade adjusted for flight OS1015.,SERVICE
Line maintenance has been requested for flight TP891 because the flap actuator shows a fault code that requires ground maintenance.,MAINTENANCE
We are experiencing an uncontained compressor stall on the right engine.,SOS
The flight crew reports an intruder attempting to access the avionics bay mid-flight.,SOS
"I can't seem to find my jacket, I think I left it on the previous flight.",SERVICE
The rudder pedals are completely stuck and unresponsive to input.,SOS
Information about connecting flights to Rome.,SERVICE
We have lost all communication with the tower and are relying on light gun signals.,SOS
Ice buildup on the wings beyond the critical recovery point!,SOS
Mrs. Costa would like to know if duty-free items are available on flight BA218.,SERVICE
"Following yesterday's flight, the crew logged a minor vibration during cruise that wasn't present on the outbound leg, and engineers are inspecting the affected engine mount as a precaution before returning the aircraft to service.",MAINTENANCE
A passenger asked whether headphones are provided or if they need to bring their own.,SERVICE
Engineering team confirms the APU on flight SK901 has been repaired and cleared for departure.,MAINTENANCE
"I wanted to ask about the process for traveling with a large amount of camera equipment, since some of it is quite fragile and I'd rather not check it if there's a safer alternative available.",SERVICE
We're reporting an active fire that has spread to the overhead oxygen system.,SOS
Ground engineers are monitoring a small hydraulic seep that hasn't worsened over the past week.,MAINTENANCE
Ground engineers found a hairline crack in the exhaust pipe during inspection.,MAINTENANCE
Fuel on fire in the main distribution lines!,SOS
"Flight crew reports fuel is critically low after the diversion, declaring a fuel emergency.",SOS
"Fuel line shows micro-cracks, fuel odor detected.",MAINTENANCE
Ground crew reported a fuel cap that wasn't properly secured after refueling.,MAINTENANCE
A minor tear was found in the cargo liner during the loading inspection.,MAINTENANCE
"Complete hydraulic failure, controls extremely stiff.",SOS
Line maintenance has been requested for flight BA218 because the cargo door sensor is reporting an abnormal pressure reading.,MAINTENANCE
Could you help me understand the difference between the fare classes on this route?,SERVICE
Possibility of a business class upgrade.,SERVICE
"Flight SK588 reports a door warning light illuminated in flight, declaring an emergency as a precaution.",SOS
The aircraft is grounded pending a full inspection of the flap actuator.,MAINTENANCE
A fire has broken out in the electronics bay beneath the cockpit.,SOS
Coolant thermostat stuck in the closed position.,MAINTENANCE
Pre-flight check on flight IB672 found that the flap actuator is making an unusual vibration during taxi.,MAINTENANCE
"Wheel spacer off-center, causing wheel vibration.",MAINTENANCE
We have multiple system failures cascading after a suspected electrical short.,SOS
A passenger has produced what appears to be a firearm during boarding.,SOS
"Security threat reported on board flight SK101, requesting law enforcement at the gate on arrival.",SOS
"Intercom crackled a bit during the safety briefing, likely just a loose connection.",MAINTENANCE
One of the cabin pressure relief valves is sticking slightly during tests.,MAINTENANCE
Online check-in and mobile boarding pass.,SERVICE
A passenger has been found unresponsive in the lavatory after being in there for over twenty minutes.,SOS
The number two engine's oil consumption has increased slightly over recent flights.,MAINTENANCE
We are experiencing total avionics failure and are flying on standby instruments only.,SOS
The overhead bin latch in row 6 is not closing securely and needs adjustment.,MAINTENANCE
Could you please dim the cabin lights for flight AZ789?,SERVICE
There's an active knife threat against a flight attendant in the rear galley.,SOS
"Wheel rim cracked, gradual pressure loss.",MAINTENANCE
"A structural crack has been spotted on the wing root during the walkaround, aircraft is grounded immediately.",SOS
Is it possible to borrow a power adapter for my laptop during the flight?,SERVICE
Electronic ignition module failing intermittently.,MAINTENANCE
Is there a family restroom available in this terminal?,SERVICE
"Flight SK315 is experiencing rapid fuel loss, requesting immediate diversion.",SOS
Could you explain the fare policy for infants traveling on a parent's lap?,SERVICE
The aircraft struck severe turbulence with no warning and several passengers were thrown into the ceiling.,SOS
Starter solenoid magnetic core faulty.,MAINTENANCE
"We have a fire indication in the cargo hold on flight FR1127, initiating emergency procedures.",SOS
"Maintenance log for flight AF337: brake temperature sensor shows a fault code that requires ground maintenance, awaiting technician sign-off.",MAINTENANCE
I'd like to know if there's a discount for booking a return ticket with this airline.,SERVICE
"Engine 2 light out, suspected fuel contamination!",SOS
Is it possible to split the payment for this ticket across two cards?,SERVICE
Could we get some more napkins for row 21B on flight SK101?,SERVICE
We are unable to retract the landing gear after takeoff.,SOS
There's a small child locked inside the lavatory and not responding to knocking.,SOS
"Galley faucet is dripping slightly, not affecting operations.",MAINTENANCE
"Excessive vibration in engine 1, unknown frequency detected.",SOS
Could you tell me if there's a hearing loop system available at this gate?,SERVICE
Passenger in seat 15F is asking for a headset for the in-flight entertainment system.,SERVICE
"I think I lost my phone somewhere near the gate, could someone help me look for it?",SERVICE
The auxiliary power unit's fuel filter is due for replacement at the next scheduled interval.,MAINTENANCE
A crack was found in the wheel hub cap during the routine tire check.,MAINTENANCE
Could I get an update on the weather at our destination for flight BA218?,SERVICE
A PA system speaker in the mid-cabin section is crackling intermittently.,MAINTENANCE
"Medical emergency: passenger in seat 15F on flight SK1024 is having a seizure, requesting priority handling.",SOS
Is it possible to combine baggage allowance with the rest of my travel group?,SERVICE
A passenger is choking on food and is not responding to back blows.,SOS
"Main fuse repeatedly blowing, suspected short circuit.",MAINTENANCE
We've lost primary flight control on the elevator and are using trim for pitch.,SOS
Priority boarding for families with children.,SERVICE
Can I pay for extra baggage at the counter?,SERVICE
"Maintenance log for flight SK101: fuel gauge is reporting an abnormal pressure reading, awaiting technician sign-off.",MAINTENANCE
"I believe I was overcharged for my ticket, who can I speak to about this?",SERVICE
"One of the overhead bins won't latch properly, it's a minor fix but needs to be addressed.",MAINTENANCE
Any updates on the gate change?,SERVICE
"We have a fire indication in the cargo hold on flight SK204, initiating emergency procedures.",SOS
I'd like to ask if there's a designated area to charge a wheelchair battery in this terminal.,SERVICE
Engineers are checking a slow leak in the tire on the right main gear.,MAINTENANCE
There's an active gas leak reported from the galley cooking equipment.,SOS
"Severe turbulence has caused injuries on flight LH445, cabin crew requesting medical team at the gate.",SOS
"Steering tie rod bushing worn, imprecise response.",MAINTENANCE
Could I get an extra pillow?,SERVICE
"Flight BA218 has lost cabin pressure, oxygen masks deployed, requesting emergency descent clearance.",SOS
"A passenger is threatening cabin crew with a weapon, requesting law enforcement at the gate.",SOS
"I'm traveling with a service animal, what documentation should I have ready?",SERVICE
"Voltage inverter failed, instrument power supply uncertain!",SOS
The aircraft has just suffered a tail strike on takeoff and the crew suspects structural damage.,SOS
We've lost all engine power on both sides simultaneously.,SOS
"There's an unauthorized person attempting to access the cockpit, requesting security intervention.",SOS
A worn drive belt was found on the auxiliary power unit generator.,MAINTENANCE
A recurring squawk on the auxiliary hydraulic pump needs further investigation.,MAINTENANCE
The passenger in 3B is wondering if window shades need to stay open during the whole flight.,SERVICE
We have confirmed volcanic ash ahead on our route and are requesting an immediate reroute.,SOS
"Flight SK901 has lost cabin pressure, oxygen masks deployed, requesting emergency descent clearance.",SOS
Turbocharger component bursts in flight!,SOS
Passenger reports sudden chest pain and difficulty breathing in seat 14C.,SOS
Starter relay stuck in the engaged position.,MAINTENANCE
We are experiencing complete loss of cabin communication with no PA system function.,SOS
Accessible restroom during the flight.,SERVICE
Explanation of the boarding procedure.,SERVICE
Is there a way to check the weather forecast for my destination city?,SERVICE
"One of my suitcases is missing a wheel after the flight, who can I report this to?",SERVICE
I'd like to ask if I can bring my own food through security for this flight.,SERVICE
The rudder has become unresponsive following a suspected hydraulic failure.,SOS
Passenger in seat 24F is asking for a headset for the in-flight entertainment system.,SERVICE
The de-icing system on flight BA218 shows a fault code that requires ground maintenance.,MAINTENANCE
I'd like to know if there's a way to donate unused frequent flyer miles to charity.,SERVICE
"Cockpit crew reports total loss of both hydraulic systems, requesting immediate priority landing.",SOS
Flight SK1024 delayed due to a required check of the de-icing system.,MAINTENANCE
Ground staff noted a slow air leak in the door seal during boarding.,MAINTENANCE
My camera equipment case seems to have gone missing after the connecting flight.,SERVICE
We have a confirmed fuel leak igniting near the right engine nacelle.,SOS
Is there a vegetarian option for the kids meal too?,SERVICE
A galley oven's heating element is heating inconsistently and needs servicing.,MAINTENANCE
Lost baggage claim procedure.,SERVICE
Total loss of radio communication on both systems!,SOS
"A passenger seated in row 22 has become increasingly unresponsive over the last several minutes despite being repositioned and given oxygen, and the crew is requesting that emergency medical staff be ready the moment we reach the gate.",SOS
Correct baggage labeling for travelers.,SERVICE
The reading light circuit in row 19 failed intermittently during the last flight.,MAINTENANCE
Light smoke residue was found near a galley outlet after a minor electrical short.,MAINTENANCE
"A child has stopped breathing after a suspected allergic reaction, urgent medical assistance needed.",SOS
"Flight SK1024 reports a door warning light illuminated in flight, declaring an emergency as a precaution.",SOS
Line maintenance has been requested for flight AZ789 because the navigation display triggered a caution message on the ECAM.,MAINTENANCE
"Pressurization outflow valve stuck, cabin over-pressurized!",SOS
Engineering team confirms the air conditioning pack on flight AZ789 has been repaired and cleared for departure.,MAINTENANCE
The aircraft's weather radar lost calibration slightly and needs adjustment.,MAINTENANCE
"Wheel bolt slightly loose, causing oscillation.",MAINTENANCE
Alternator carbon brushes worn beyond limit.,MAINTENANCE
Information screens for aircraft flight tracking.,SERVICE
The passenger with the service dog wants to know where it's best positioned for takeoff.,SERVICE
The de-icing fluid sensor is giving inconsistent readings and needs recalibration.,MAINTENANCE
Ground crew found minor scuffing on the wingtip after a tight gate parking.,MAINTENANCE
There's uncontrolled flooding in the cargo hold from a burst water line.,SOS
Do you offer priority boarding for this fare class?,SERVICE
"Cabin crew reports smoke in the cabin in row 15F, requesting priority landing for flight LX903.",SOS
Gluten-free meal for intolerances.,SERVICE
A technician flagged unusual wear on the nose wheel steering mechanism.,MAINTENANCE
A recurring fault has appeared on the flight management computer during preflight checks.,MAINTENANCE
Surface rust detected on wing weld points.,SOS
A minor discrepancy was noted in the fuel totalizer reading after refueling.,MAINTENANCE
Assistance with a travel insurance claim.,SERVICE
A passenger has jumped from their seat and is attempting to force open a door.,SOS
"A sudden and violent decompression occurred near door three, immediately followed by the deployment of oxygen masks throughout the cabin and a rapid emergency descent initiated by the flight crew.",SOS
"Is there a doctor on this flight, just as a general question, not an emergency, someone in my family is a nervous flyer and likes knowing one is nearby.",SERVICE
"We have a fire indication in the cargo hold on flight SK101, initiating emergency procedures.",SOS
Pre-flight check on flight KL556 found that the brake temperature sensor failed a pre-flight diagnostic check.,MAINTENANCE
Passenger on board claims to have a homemade bomb!,SOS
"Severe turbulence has caused injuries on flight IB672, cabin crew requesting medical team at the gate.",SOS
"Hydraulic seals deteriorated, minor leaks being monitored.",MAINTENANCE
"Emergency on flight SK901: a lightning strike with system damage, we need medical personnel on standby at the gate.",SOS
"Maintenance log for flight LH445: cargo door sensor is showing an intermittent warning light, awaiting technician sign-off.",MAINTENANCE
A minor calibration drift was found on the outside air temperature probe.,MAINTENANCE
"Could you assist Mr. Anderson with stowing luggage in the overhead bin, seat 21B?",SERVICE
"Landing gear shock absorbers completely failed, unstable attitude!",SOS
"Navigation lights out, flying at night without lighting!",SOS
"A laser was pointed directly into the cockpit, temporarily blinding the captain.",SOS
"Fire in the passenger cabin, spreading rapidly to critical areas!",SOS
A minor tear was found in the seat cushion fabric during the cabin check.,MAINTENANCE
Ground staff noted a slow leak in the nose gear tire overnight.,MAINTENANCE
The aircraft's static wick needs replacement after inspection.,MAINTENANCE
The APU generator tripped once during ground operations and needs investigation.,MAINTENANCE
"Ballast water shifting weight toward the nose, cabin tilted at 45 degrees!",SOS
A passenger wants to know if they can get their bag from the overhead bin before landing.,SERVICE
Can you check if my seat has extra legroom?,SERVICE
"Mayday, we're ditching in the ocean, all souls preparing for water landing.",SOS
The cabin pressurization controller logged an anomaly during the descent phase.,MAINTENANCE
"We just received a hijack code from the cockpit crew, requesting immediate security response.",SOS
Could you tell me the exchange rate at the currency desk near gate 14?,SERVICE
One bolt on the wingtip fairing is missing and needs to be replaced before departure.,MAINTENANCE
A passenger has suffered a serious fall down the aircraft stairs during boarding.,SOS
The reading light fuse for row 22 has blown and needs replacing.,MAINTENANCE
An escape slide is due for its scheduled inspection before the next flight.,MAINTENANCE
The hydraulic pump on flight SK849 needs to be inspected before the next flight.,MAINTENANCE
"Primary hydraulic system leaking, controls becoming stiff!",SOS
Information about the location of the international baggage claim.,SERVICE
"Is there any chance of getting a vegetarian meal, I think I forgot to request one when booking?",SERVICE
"Emergency on flight KL556: a lightning strike with system damage, we need medical personnel on standby at the gate.",SOS
"Mayday, mayday, we have an unresponsive passenger on board flight LH445, requesting immediate assistance.",SOS
We are declaring an emergency after a mid-air collision warning failed to resolve safely.,SOS
"Losing altitude fast, no response from controls.",SOS
Could you help me understand the refund timeline after a voluntary cancellation?,SERVICE
"We've lost contact with air traffic control and our radios are down, squawking the emergency code.",SOS
"Flight SK849 squawking 7700, a rapid decompression.",SOS
Pre-flight check on flight FR1127 found that the transponder logged an error during the last cycle.,MAINTENANCE
We've lost the signal from our primary navigation system entirely.,SOS
"Brakes felt spongier than usual on landing, requesting a full brake system check before next departure.",MAINTENANCE
The number one engine's igniter plug is due for scheduled replacement.,MAINTENANCE
The cabin's forward lavatory door lock feels slightly loose and will be tightened.,MAINTENANCE
We have declared an emergency on flight KL556 due to a landing gear malfunction.,SOS
There's minor paint chipping on the vertical stabilizer that engineering has logged for the next check.,MAINTENANCE
"Flight OS1015 reports a passenger with chest pain in seat 2A, requesting priority landing and ambulance.",SOS
The captain has become incapacitated and the first officer is now in command.,SOS
We've detected a crack in the windshield that is spreading rapidly at altitude.,SOS
Nose gear steering felt a touch stiff during taxi this morning.,MAINTENANCE
I'd like to know if this airline offers any partnership discounts with local hotels.,SERVICE
Mayday.,SOS
The nose gear failed to extend and we are preparing for a gear-up landing.,SOS
Both primary and backup navigation systems completely offline!,SOS
Can I get a blanket?,SERVICE
"Ground crew noticed some minor scuffing on the wingtip after pushback, likely cosmetic but logged for review.",MAINTENANCE
The crew reports toxic fumes filling the cockpit with no identifiable source.,SOS
The hydraulic pump on the aircraft assigned to flight LX903 needs replacement before next departure.,MAINTENANCE
"Passenger doors stuck open, unable to close!",SOS
"My reservation seems to have failed to go through, can you check if it was confirmed?",SERVICE
The aircraft has suffered a bird strike that shattered the cockpit windshield.,SOS
A software patch for the cabin management system will be installed overnight.,MAINTENANCE
We've had a complete failure of the primary flight computer.,SOS
The auxiliary hydraulic system pressure dropped briefly during ground testing.,MAINTENANCE
The aircraft's cargo hold lighting has one bulb out and needs replacement.,MAINTENANCE
Passenger in seat 3C would like the window shade adjusted for flight SK588.,SERVICE
There's an unresolved squawk regarding the cockpit voice recorder's self-test.,MAINTENANCE
Is it possible to get a certificate of attendance for frequent flyer status renewal?,SERVICE
"Flight SK588 reports a passenger with chest pain in seat 18D, requesting priority landing and ambulance.",SOS
A sudden loss of all three attitude indicators has left the crew flying by feel alone.,SOS
Cabin crew report a lithium battery has caught fire inside carry-on luggage.,SOS
"Severe icing has built up faster than the de-icing system can handle, we're losing altitude control.",SOS
Passenger in seat 24F on flight SK427 is asking for the estimated arrival time.,SERVICE
"Pitot tube frozen, airspeed indicators unreliable!",SOS
"My headphones went missing during the flight, is there a lost and found for cabin items?",SERVICE
"Engine cylinder blow-by increased, abnormal oil consumption.",MAINTENANCE
We've just lost an engine on climb-out and are turning back to the field right now.,SOS
"Bird strike just after rotation, engine one is vibrating badly and losing power.",SOS
Flight SK733 reports a lightning strike with system damage and is requesting immediate diversion to the nearest airport.,SOS
The flight crew reports a total electrical failure with only battery power remaining.,SOS
The flap actuator on the aircraft assigned to flight KL556 needs replacement before next departure.,MAINTENANCE
Line maintenance has been requested for flight AZ789 because the APU shows a fault code that requires ground maintenance.,MAINTENANCE
Could you arrange an aisle chair to help me board the aircraft?,SERVICE
"Engine fire, shutting it down now.",SOS
I'd like to know if I can pre-order a specific meal for my flight tomorrow.,SERVICE
"Could someone bring a blanket to the passenger in 14C, she says it's a bit cold back there?",SERVICE
Fire suppression system fully depleted after double use!,SOS
Could you check if there's a spare charging cable for seat 3C?,SERVICE
"My golf clubs didn't come out with the rest of the luggage, where can I report this?",SERVICE
A passenger has barricaded themselves inside the lavatory and is not responding.,SOS
The cargo hold light switch is stuck in the off position and needs repair.,MAINTENANCE
A passenger is having a seizure and has fallen into the aisle.,SOS
Could you confirm if this flight allows pre-boarding for passengers with anxiety-related needs?,SERVICE
"Wheel bolt corroded, fasteners loosening.",MAINTENANCE
Is it possible to request a special meal for a child with a nut allergy?,SERVICE
"Cabin's on fire, get everyone to the exits.",SOS
Rear shock absorber producing a sharp knock during extension.,MAINTENANCE
Ground engineer reports the hydraulic pump on flight LH445 is making an unusual vibration during taxi.,MAINTENANCE
"The aircraft's wing has struck a ground vehicle during taxi, requesting immediate assessment.",SOS
Rules for carrying musical instruments as baggage.,SERVICE
Could I get a vegetarian meal for seat 18D on flight SK1024?,SERVICE
Engineering team confirms the left engine sensor on flight FR1127 has been repaired and cleared for departure.,MAINTENANCE
