text,label
"A sudden and violent decompression occurred near door three, immediately followed by the deployment of oxygen masks throughout the cabin and a rapid emergency descent initiated by the flight crew.",SOS
Engineering team confirms the backup generator on flight SK588 has been repaired and cleared for departure.,MAINTENANCE
What's the earliest I can check in online?,SERVICE
Priority boarding for elderly passengers.,SERVICE
Line maintenance has been requested for flight TP891 because the flap actuator shows a fault code that requires ground maintenance.,MAINTENANCE
"The weather radar was giving an intermittent blank screen during the descent, please have it looked at.",MAINTENANCE
"Mr. Anderson would like to change seats on flight SK588, is that possible?",SERVICE
"I lost my hotel confirmation details, can you help me retrieve my booking information?",SERVICE
Could you tell me the exchange rate at the currency desk near gate 14?,SERVICE
Filling out the prohibited goods declaration form.,SERVICE
A worn placard near the emergency exit needs to be reprinted and replaced.,MAINTENANCE
"Engine 2 light out, suspected fuel contamination!",SOS
Priority boarding for families with children.,SERVICE
The aircraft's cargo hold lighting has one bulb out and needs replacement.,MAINTENANCE
"One of the tires blew on takeoff roll, we're aborting and will need emergency vehicles on the runway.",SOS
Mr. Anderson on flight OS1015 would like to know the connecting gate for their next flight.,SERVICE
"Generator overheating and on fire, loss of AC power!",SOS
The landing gear indicator on flight SK1024 is making an unusual vibration during taxi.,MAINTENANCE
I'd like to ask if it's possible to check in a wheelchair as special baggage at no cost.,SERVICE
The APU on the aircraft assigned to flight LH445 needs replacement before next departure.,MAINTENANCE
Where do I collect my checked bag?,SERVICE
We have an uncontrolled fuel dump occurring from the right wing tank.,SOS
A passenger has been trapped between the seat and the wall after a structural failure nearby.,SOS
"Flight SK849 squawking 7700, a rapid decompression.",SOS
Please schedule an inspection of the hydraulic pump before flight KL556 departs.,MAINTENANCE
The overhead bin latch in row 6 is not closing securely and needs adjustment.,MAINTENANCE
I'd like to know the maximum number of stopovers allowed on this fare type.,SERVICE
"Main fuse repeatedly blowing, suspected short circuit.",MAINTENANCE
We have an active fire spreading through the rear cabin ceiling panels.,SOS
Turbocharger component bursts in flight!,SOS
"Tire wear on the right main gear looks beyond limits, replacement is recommended before the next sector.",MAINTENANCE
A loose bolt was discovered on the engine cowling during the daily check.,MAINTENANCE
The captain has become incapacitated and the first officer is now in command.,SOS
"I misplaced my loyalty card, is there a way to look up my number instead?",SERVICE
There's an unresolved squawk regarding the cockpit voice recorder's self-test.,MAINTENANCE
"The navigation display is due for scheduled inspection, technicians have been dispatched to gate for flight SK612.",MAINTENANCE
"The aircraft struck a large flock of birds during initial climb, and shortly afterward the crew reported a significant loss of thrust on the left engine accompanied by unusual vibration.",SOS
"Wheel bolt slightly loose, causing oscillation.",MAINTENANCE
"Wheel bolt corroded, fasteners loosening.",MAINTENANCE
We're declaring an emergency after a suspected engine rotor burst on climb out.,SOS
Could you tell me if there's a nap pod or rest area available in this terminal?,SERVICE
A tire chock storage compartment latch is broken and needs replacement.,MAINTENANCE
"Ground control, be advised we have a fire warning in engine two and are shutting it down.",SOS
"Flight SK733 is experiencing rapid fuel loss, requesting immediate diversion.",SOS
"Emergency on flight KL556: a lightning strike with system damage, we need medical personnel on standby at the gate.",SOS
Could you help me understand how the codeshare booking works for this itinerary?,SERVICE
We've received a credible threat against this specific aircraft via radio.,SOS
"Brakes felt spongier than usual on landing, requesting a full brake system check before next departure.",MAINTENANCE
Dr. Reyes would like to know if duty-free items are available on flight LX903.,SERVICE
"Could someone bring a blanket to the passenger in 14C, she says it's a bit cold back there?",SERVICE
There's a loud explosive noise from the left engine followed by loss of thrust.,SOS
We are experiencing total avionics failure and are flying on standby instruments only.,SOS
"I can't locate my glasses, I believe I left them in the seat pocket.",SERVICE
Special menu options for children.,SERVICE
A passenger is having a seizure and has fallen into the aisle.,SOS
Any earlier flights available today?,SERVICE
The flight crew reports smoke entering the cockpit through the air vents.,SOS
"Avionics coolant leak, systems overheating!",SOS
"Wheel rim cracked, gradual pressure loss.",MAINTENANCE
We have declared an emergency on flight AF337 due to a medical emergency.,SOS
"Gear shifting noisy, synchronizers worn.",MAINTENANCE
We have a confirmed fuel leak igniting near the right engine nacelle.,SOS
"Flight SK101 reports a passenger with chest pain in seat 15F, requesting priority landing and ambulance.",SOS
The de-icing boots on the tail show signs of wear and need replacement.,MAINTENANCE
"Flight LX903 is experiencing rapid fuel loss, requesting immediate diversion.",SOS
The aircraft's altimeter showed a small discrepancy during the calibration check.,MAINTENANCE
Mr. Haddad would like to know if duty-free items are available on flight SK588.,SERVICE
"Flight SK101 has lost cabin pressure, oxygen masks deployed, requesting emergency descent clearance.",SOS
